"","year","week","id","offense","offense_conference","defense","defense_conference","home","away","offense_score","defense_score","drive_id","period","clock.minutes","clock.seconds","yard_line","down","distance","yards_gained","play_type","play_text","home_team","TimeSecsRem","adj_yd_line","log_ydstogo","half","game_id","neutral_site","NSH","scoring","Next_Score","Goal_To_Go","Under_two","ep_before","ep_after","EPA"
"3494",2019,1,"401112264104939704","UMass","FBS Independents","Rutgers","Big Ten","Rutgers","UMass",21,48,40111226425,4,6,2,34,1,10,0,"Pass Incompletion","Andrew Brito pass incomplete to Zak Simon, broken up by Tre Avery","Rutgers",362,34,3.52636052461616,2,401112264,FALSE,7,FALSE,"TD",FALSE,FALSE,3.58002254765688,1.51595488687073,-2.06406766078614
"3495",2019,1,"401112264104939705","UMass","FBS Independents","Rutgers","Big Ten","Rutgers","UMass",21,48,40111226425,4,6,2,34,2,10,0,"Pass Incompletion","Andrew Brito pass incomplete to Melvin Hill","Rutgers",362,34,3.52636052461616,2,401112264,FALSE,7,FALSE,"TD",FALSE,FALSE,2.87533248773265,0.669270040829758,-2.20606244690289
"3496",2019,1,"401112264104939706","UMass","FBS Independents","Rutgers","Big Ten","Rutgers","UMass",21,48,40111226425,4,6,2,34,3,10,1,"Rush","Cam Roberson run for 1 yd to the Rutgr 33","Rutgers",362,34,3.52636052461616,2,401112264,FALSE,7,FALSE,"TD",FALSE,FALSE,2.18525024250423,NA,NA
"3497",2019,1,"401112264104939707","UMass","FBS Independents","Rutgers","Big Ten","Rutgers","UMass",21,48,40111226425,4,6,2,33,4,9,0,"Pass Incompletion","Andrew Brito pass incomplete to Sadiq Palmer, broken up by Christian Izien","Rutgers",362,33,3.49650756146648,2,401112264,FALSE,7,FALSE,"TD",FALSE,FALSE,1.62222179607158,0.789940664887312,-0.832281131184265
"3498",2019,1,"401112264104964301","Rutgers","Big Ten","UMass","FBS Independents","Rutgers","UMass",48,21,40111226426,4,3,56,33,1,10,6,"Rush","Kay'Ron Adams run for 6 yds to the Rutgr 39","Rutgers",236,67,4.20469261939097,2,401112264,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.4859326890917,0.00424440506728512,-1.48168828402442
"3499",2019,1,"401112264104964302","Rutgers","Big Ten","UMass","FBS Independents","Rutgers","UMass",48,21,40111226426,4,3,56,39,2,4,-1,"Rush","Kay'Ron Adams run for a loss of 1 yard to the Rutgr 38","Rutgers",236,61,4.11087386417331,2,401112264,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.08953689991405,2.79098079143123,1.70144389151718
"3500",2019,1,"401112264104964303","Rutgers","Big Ten","UMass","FBS Independents","Rutgers","UMass",48,21,40111226426,4,3,56,38,3,5,6,"Rush","Kay'Ron Adams run for 6 yds to the Rutgr 44 for a 1ST down","Rutgers",236,62,4.12713438504509,2,401112264,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.296450186263099,2.21415089136243,1.91770070509934
"3501",2019,1,"401112264104964304","Rutgers","Big Ten","UMass","FBS Independents","Rutgers","UMass",48,21,40111226426,4,3,56,44,1,10,2,"Rush","Kay'Ron Adams run for 2 yds to the Rutgr 46","Rutgers",236,56,4.02535169073515,2,401112264,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,2.11830170776104,1.80527772002301,-0.31302398773803
"3502",2019,1,"401112264104964305","Rutgers","Big Ten","UMass","FBS Independents","Rutgers","UMass",48,21,40111226426,4,3,56,46,2,8,-2,"Rush","TEAM run for a loss of 2 yards to the Rutgr 44","Rutgers",236,54,3.98898404656427,2,401112264,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,1.51595488687073,4.70789378585766,3.19193889898692
"3503",2019,1,"401112264104964306","Rutgers","Big Ten","UMass","FBS Independents","Rutgers","UMass",48,21,40111226426,4,3,56,44,3,10,-3,"Rush","TEAM run for a loss of 3 yards to the Rutgr 41","Rutgers",236,56,4.02535169073515,2,401112264,FALSE,-7,FALSE,"Opp TD",FALSE,FALSE,0.669270040829758,3.93714568316113,3.26787564233137
"3504",2019,1,"401112430101849902","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",0,0,4011124301,1,30,0,25,1,10,7,"Rush","Cade Carney run for 7 yds to the WFrst 32","Wake Forest",1800,75,4.31748811353631,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,1.25200698239559,1.24846941991605,-0.00353756247954018
"3505",2019,1,"401112430101849903","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",0,0,4011124301,1,30,0,32,2,3,2,"Rush","Jamie Newman run for 2 yds to the WFrst 34","Wake Forest",1800,68,4.21950770517611,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,0.789940664887312,0.371104616199225,-0.418836048688087
"3506",2019,1,"401112430101849904","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",0,0,4011124301,1,30,0,34,3,1,15,"Pass Reception","Jamie Newman pass complete to Jack Freudenthal for 15 yds to the WFrst 49 for a 1ST down","Wake Forest",1800,66,4.18965474202643,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,0.00424440506728512,3.54270015767795,3.53845575261066
"3507",2019,1,"401112430101849905","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",0,0,4011124301,1,30,0,49,1,10,3,"Rush","Jamie Newman run for 3 yds to the UthSt 48","Wake Forest",1800,51,3.93182563272433,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,2.79098079143123,2.95054160627181,0.159560814840581
"3508",2019,1,"401112430101849906","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",0,0,4011124301,1,30,0,52,2,7,5,"Pass Reception","Jamie Newman pass complete to Kendall Hinton for 5 yds to the UthSt 43","Wake Forest",1800,48,3.87120101090789,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,2.21415089136243,4.30838940258634,2.0942385112239
"3509",2019,1,"401112430101849907","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",0,0,4011124301,1,30,0,57,3,2,22,"Rush","Cade Carney run for 22 yds to the UthSt 21 for a 1ST down","Wake Forest",1800,43,3.76120011569356,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,1.80527772002301,3.86951886792375,2.06424114790074
"3510",2019,1,"401112430101849908","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",0,0,4011124301,1,30,0,79,1,10,-1,"Rush","Cade Carney run for a loss of 1 yard to the UthSt 22","Wake Forest",1800,21,3.04452243772342,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,4.70789378585766,5.0671928186048,0.359299032747137
"3511",2019,1,"401112430101884501","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,0,4011124301,1,26,54,78,2,11,22,"Passing Touchdown","Jamie Newman pass complete to Sage Surratt for 22 yds for a TD UTAH ST Penalty, Defensive holding ( Yards) declined (Nick Sciba KICK)","Wake Forest",1614,22,3.09104245335832,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,3.93714568316113,7,3.06285431683887
"3512",2019,1,"401112430101884504","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",0,7,4011124302,1,26,54,75,1,10,1,"Rush","Gerold Bright run for 1 yd to the UthSt 26","Wake Forest",1614,75,4.31748811353631,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,1.24846941991605,1.24286816676593,-0.00560125315011772
"3513",2019,1,"401112430101884505","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",0,7,4011124302,1,26,54,74,2,9,35,"Pass Reception","Jordan Love pass complete to Savon Scarver for 35 yds to the WFrst 39 for a 1ST down","Wake Forest",1614,74,4.30406509320417,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,0.371104616199225,0.511600856214046,0.140496240014821
"3514",2019,1,"401112430101884506","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",0,7,4011124302,1,26,54,39,1,10,2,"Rush","Gerold Bright run for 2 yds to the WFrst 37","Wake Forest",1614,39,3.66356164612965,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,3.54270015767795,3.72008776454268,0.177387606864731
"3515",2019,1,"401112430101884507","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",0,7,4011124302,1,26,54,37,2,8,10,"Pass Reception","Jordan Love pass complete to Jordan Nathan for 10 yds to the WFrst 27 for a 1ST down","Wake Forest",1614,37,3.61091791264422,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,2.95054160627181,3.33238846692999,0.381846860658175
"3516",2019,1,"401112430101884508","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",0,7,4011124302,1,26,54,27,1,10,4,"Pass Reception","Jordan Love pass complete to Jordan Nathan for 4 yds to the WFrst 23","Wake Forest",1614,27,3.29583686600433,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,4.30838940258634,2.82878237655276,-1.47960702603358
"3517",2019,1,"401112430101884509","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",0,7,4011124302,1,26,54,23,2,6,7,"Pass Reception","Jordan Love pass complete to Siaosi Mariner for 7 yds to the WFrst 16 for a 1ST down","Wake Forest",1614,23,3.13549421592915,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,3.86951886792375,4.63576445888308,0.766245590959333
"3518",2019,1,"401112430101884510","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",0,7,4011124302,1,26,54,16,1,10,9,"Pass Reception","Jordan Love pass complete to Siaosi Mariner for 9 yds to the WFrst 7","Wake Forest",1614,16,2.77258872223978,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,5.0671928186048,3.93118762223331,-1.13600519637149
"3519",2019,1,"401112430101907601","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124302,1,24,23,7,2,1,7,"Rushing Touchdown","Gerold Bright run for 7 yds for a TD (Dominik Eberle KICK)","Wake Forest",1463,7,1.94591014905531,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,5.2602997472875,7,1.7397002527125
"3520",2019,1,"401112430101907604","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124303,1,24,23,25,1,10,3,"Rush","Cade Carney run for 3 yds to the WFrst 28","Wake Forest",1463,75,4.31748811353631,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,1.24286816676593,3.14661912460088,1.90375095783495
"3521",2019,1,"401112430101907605","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124303,1,24,23,28,2,7,8,"Fumble Recovery (Opponent)","Jamie Newman run for 8 yds to the WFrst 36 Jamie Newman fumbled, forced by David Woodward, recovered by UthSt Justus Te'i  , return for 2 yds to the WFrst 36","Wake Forest",1463,72,4.27666611901606,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,0.511600856214046,-0.506749036647563,-1.01834989286161
"3522",2019,1,"401112430101914601","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124304,1,23,53,36,1,10,5,"Pass Reception","Jordan Love pass complete to Caleb Repp for 5 yds to the WFrst 31","Wake Forest",1433,36,3.58351893845611,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,3.72008776454268,-0.339317453400882,-4.05940521794356
"3523",2019,1,"401112430101914602","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124304,1,23,53,31,2,5,3,"Rush","Jaylen Warren run for 3 yds to the WFrst 28","Wake Forest",1433,31,3.43398720448515,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,3.33238846692999,1.41997277242378,-1.91241569450621
"3524",2019,1,"401112430101914603","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124304,1,23,53,28,3,2,6,"Rush","Jaylen Warren run for 6 yds to the WFrst 22 for a 1ST down","Wake Forest",1433,28,3.3322045101752,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,2.82878237655276,0.512060106327785,-2.31672227022497
"3525",2019,1,"401112430101914604","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124304,1,23,53,22,1,10,0,"Rush","Jaylen Warren run for no gain to the WFrst 22","Wake Forest",1433,22,3.09104245335832,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,4.63576445888308,-0.409135092533921,-5.044899551417
"3526",2019,1,"401112430101914605","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124304,1,23,53,22,2,10,0,"Pass Incompletion","Jordan Love pass incomplete to Savon Scarver","Wake Forest",1433,22,3.09104245335832,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,3.93118762223331,-1.29681343807163,-5.22800106030494
"3527",2019,1,"401112430101914606","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124304,1,23,53,22,3,10,9,"Pass Reception","Jordan Love pass complete to Savon Scarver for 9 yds to the WFrst 13","Wake Forest",1433,22,3.09104245335832,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,3.22019250350114,2.67761829253319,-0.542574210967954
"3528",2019,1,"401112430101914607","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124304,1,23,53,13,4,1,0,"Rush","Jaylen Warren run for no gain to the WFrst 13","Wake Forest",1433,13,2.56494935746154,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,3.14661912460088,1.89247868030292,-1.25414044429796
"3529",2019,1,"401112430101928601","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124305,1,22,13,13,1,10,2,"Rush","Jamie Newman run for 2 yds to the WFrst 15","Wake Forest",1333,87,4.46590811865458,1,401112430,FALSE,3,FALSE,"FG",FALSE,FALSE,0.506749036647563,1.6866235362096,1.17987449956204
"3530",2019,1,"401112430101928602","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124305,1,22,13,15,2,8,3,"Pass Reception","Jamie Newman pass complete to Brandon Chapman for 3 yds to the WFrst 18","Wake Forest",1333,85,4.44265125649032,1,401112430,FALSE,3,FALSE,"FG",FALSE,FALSE,-0.339317453400882,3.50665567599493,3.84597312939581
"3531",2019,1,"401112430101935902","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124305,1,21,40,28,1,10,0,"Rush","Christian Beal-Smith run for no gain to the WFrst 28","Wake Forest",1300,72,4.27666611901606,1,401112430,FALSE,3,FALSE,"FG",FALSE,FALSE,1.41997277242378,5.47227485264008,4.0523020802163
"3532",2019,1,"401112430101935903","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124305,1,21,40,28,2,10,0,"Pass Incompletion","Jamie Newman pass incomplete to Kendall Hinton, broken up by Shaq Bond","Wake Forest",1300,72,4.27666611901606,1,401112430,FALSE,3,FALSE,"FG",FALSE,FALSE,0.512060106327785,5.26365834966172,4.75159824333394
"3533",2019,1,"401112430101935904","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124305,1,21,40,28,3,10,0,"Pass Incompletion","Jamie Newman pass incomplete","Wake Forest",1300,72,4.27666611901606,1,401112430,FALSE,3,FALSE,"FG",FALSE,FALSE,-0.409135092533921,5.07120087848777,5.48033597102169
"3534",2019,1,"401112430101935905","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124305,1,21,40,28,4,10,0,"Punt","Dom Maggio punt for 24 yds, punt out-of-bounds at the UthSt 48","Wake Forest",1300,72,4.27666611901606,1,401112430,FALSE,3,FALSE,"FG",FALSE,FALSE,-1.29681343807163,-0.916733599086643,0.38007983898499
"3535",2019,1,"401112430101945901","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124306,1,20,40,52,1,10,0,"Pass Incompletion","Jordan Love pass incomplete to Gerold Bright","Wake Forest",1240,52,3.95124371858143,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,2.67761829253319,0.183508609577246,-2.49410968295594
"3536",2019,1,"401112430101945902","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124306,1,20,40,52,2,10,8,"Rush","Gerold Bright run for 8 yds to the WFrst 44","Wake Forest",1240,52,3.95124371858143,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,1.89247868030292,-0.526840669341468,-2.41931934964439
"3537",2019,1,"401112430101945903","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124306,1,20,40,44,3,2,5,"Pass Reception","Jordan Love pass complete to Siaosi Mariner for 5 yds to the WFrst 39 for a 1ST down","Wake Forest",1240,44,3.78418963391826,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,1.6866235362096,2.27690565453026,0.590282118320659
"3538",2019,1,"401112430101945904","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124306,1,20,40,39,1,10,28,"Pass Reception","Jordan Love pass complete to Siaosi Mariner for 28 yds to the WFrst 11 for a 1ST down","Wake Forest",1240,39,3.66356164612965,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,3.50665567599493,1.73806909465196,-1.76858658134298
"3539",2019,1,"401112430101945905","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124306,1,20,40,11,1,10,4,"Pass Reception","Jordan Love pass complete to Carson Terrell for 4 yds to the WFrst 7","Wake Forest",1240,11,2.39789527279837,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,5.47227485264008,4.2035960023489,-1.26867885029118
"3540",2019,1,"401112430101945906","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124306,1,20,40,7,2,6,3,"Rush","Jordan Love run for 3 yds to the WFrst 4","Wake Forest",1240,7,1.94591014905531,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,5.26365834966172,4.75694393291102,-0.506714416750701
"3541",2019,1,"401112430101945907","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,7,4011124306,1,20,40,4,3,3,0,"Pass Interception Return","Jordan Love pass intercepted, touchback. Trey Rucker return for no gain","Wake Forest",1240,4,1.38629436111989,1,401112430,FALSE,-3,FALSE,"Opp FG",FALSE,FALSE,5.07120087848777,-4.29525708704891,-9.36645796553668
"3542",2019,1,"401112430101966201","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124307,1,18,37,20,1,10,3,"Rush","Cade Carney run for 3 yds to the WFrst 23","Wake Forest",1117,80,4.38202663467388,1,401112430,FALSE,3,TRUE,"FG",FALSE,FALSE,0.916733599086643,4.1843261187105,3.26759251962385
"3543",2019,1,"401112430101966202","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124307,1,18,37,23,2,7,3,"Rush","Jamie Newman run for 3 yds to the WFrst 26","Wake Forest",1117,77,4.34380542185368,1,401112430,FALSE,3,TRUE,"FG",FALSE,FALSE,0.183508609577246,3.14507929541713,2.96157068583988
"3544",2019,1,"401112430101966203","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124307,1,18,37,26,3,4,16,"Pass Reception","Jamie Newman pass complete to Steven Claude for 16 yds to the WFrst 42 for a 1ST down","Wake Forest",1117,74,4.30406509320417,1,401112430,FALSE,3,TRUE,"FG",FALSE,FALSE,-0.526840669341468,0.332669700595995,0.859510369937462
"3545",2019,1,"401112430101966204","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124307,1,18,37,42,1,10,4,"Rush","Jamie Newman run for 4 yds to the WFrst 46","Wake Forest",1117,58,4.06044301054642,1,401112430,FALSE,3,TRUE,"FG",FALSE,FALSE,2.27690565453026,-0.238286509490391,-2.51519216402065
"3546",2019,1,"401112430101966205","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124307,1,18,37,46,2,6,26,"Rush","Cade Carney run for 26 yds to the UthSt 28 for a 1ST down","Wake Forest",1117,54,3.98898404656427,1,401112430,FALSE,3,TRUE,"FG",FALSE,FALSE,1.73806909465196,4.37158497682008,2.63351588216813
"3547",2019,1,"401112430101966206","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124307,1,18,37,72,1,10,20,"Pass Reception","Jamie Newman pass complete to Steven Claude for 20 yds to the UthSt 8 for a 1ST down","Wake Forest",1117,28,3.3322045101752,1,401112430,FALSE,3,TRUE,"FG",FALSE,FALSE,4.2035960023489,3.5257857171683,-0.6778102851806
"3548",2019,1,"401112430101966207","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124307,1,18,37,92,1,8,2,"Rush","Cade Carney run for 2 yds to the UthSt 6","Wake Forest",1117,8,2.07944154167984,1,401112430,FALSE,3,TRUE,"FG",TRUE,FALSE,4.75694393291102,2.81114481531534,-1.94579911759567
"3549",2019,1,"401112430101966208","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124307,1,18,37,94,2,6,3,"Rush","Jamie Newman run for 3 yds to the UthSt 3","Wake Forest",1117,6,1.79175946922805,1,401112430,FALSE,3,TRUE,"FG",TRUE,FALSE,4.29525708704891,1.60554159789942,-2.68971548914949
"3550",2019,1,"401112430101966209","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",7,7,4011124307,1,18,37,97,3,3,0,"Pass Incompletion","Jamie Newman pass incomplete","Wake Forest",1117,3,1.09861228866811,1,401112430,FALSE,3,TRUE,"FG",TRUE,FALSE,4.1843261187105,1.08929395474403,-3.09503216396647
"3551",2019,1,"401112430101997201","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,7,4011124307,1,15,27,97,4,3,21,"Field Goal Good","Nick Sciba 21 yd FG GOOD","Wake Forest",927,20,2.99573227355399,1,401112430,FALSE,3,TRUE,"FG",TRUE,FALSE,1.22835398998745,3,1.77164601001255
"3552",2019,1,"401112430101997203","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,10,4011124308,1,15,27,90,1,10,6,"Pass Reception","Jordan Love pass complete to Caleb Repp for 6 yds to the UthSt 16","Wake Forest",927,90,4.49980967033027,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,0.332669700595995,1.42346513084095,1.09079543024496
"3553",2019,1,"401112430101997204","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,10,4011124308,1,15,27,84,2,4,59,"Rush","Jaylen Warren run for 59 yds to the WFrst 25 for a 1ST down","Wake Forest",927,84,4.43081679884331,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,-0.238286509490391,0.751003824984095,0.989290334474486
"3554",2019,1,"401112430102849902","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,10,4011124308,2,15,0,25,1,10,-2,"Rush","Jaylen Warren run for a loss of 2 yards to the WFrst 27","Wake Forest",900,25,3.2188758248682,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,4.37158497682008,3.23539778657345,-1.13618719024663
"3555",2019,1,"401112430102849903","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",7,10,4011124308,2,15,0,27,2,12,0,"Pass Incompletion","Jordan Love pass incomplete to Jaylen Warren","Wake Forest",900,27,3.29583686600433,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,3.5257857171683,4.50247180430108,0.976686087132785
"3556",2019,1,"401112430102858801","Utah State","Mountain West","Wake Forest","ACC","Wake Forest","Utah State",14,10,4011124308,2,14,11,27,3,12,27,"Passing Touchdown","Jordan Love pass complete to Jordan Nathan for 27 yds for a TD (Dominik Eberle KICK)","Wake Forest",851,27,3.29583686600433,1,401112430,FALSE,7,TRUE,"TD",FALSE,FALSE,2.81114481531534,7,4.18885518468466
"3557",2019,1,"401112430102858804","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,4011124309,2,14,11,32,1,10,5,"Pass Reception","Jamie Newman pass complete to Kendall Hinton for 5 yds to the WFrst 37","Wake Forest",851,68,4.21950770517611,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,1.60554159789942,5.36131908226771,3.75577748436829
"3558",2019,1,"401112430102858805","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,4011124309,2,14,11,37,2,5,5,"Pass Reception","Jamie Newman pass complete to Steven Claude for 5 yds to the WFrst 42 for a 1ST down","Wake Forest",851,63,4.14313472639153,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,1.08929395474403,5.25159292819727,4.16229897345324
"3559",2019,1,"401112430102858806","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,4011124309,2,14,11,42,1,10,0,"Pass Incompletion","Jamie Newman pass incomplete to Scotty Washington","Wake Forest",851,58,4.06044301054642,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,2.22147583597666,5.06200009507734,2.84052425910068
"3560",2019,1,"401112430102858807","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,4011124309,2,14,11,42,2,10,2,"Rush","Jamie Newman run for 2 yds to the WFrst 44","Wake Forest",851,58,4.06044301054642,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,1.42346513084095,4.46881643886208,3.04535130802113
"3561",2019,1,"401112430102858808","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,4011124309,2,14,11,44,3,8,14,"Pass Reception","Jamie Newman pass complete to Steven Claude for 14 yds to the UthSt 42 for a 1ST down","Wake Forest",851,56,4.02535169073515,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,0.751003824984095,-0.0276404421132982,-0.778644267097394
"3562",2019,1,"401112430102858809","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,4011124309,2,14,11,58,1,10,19,"Pass Reception","Jamie Newman pass complete to Brandon Chapman for 19 yds to the UthSt 23 for a 1ST down","Wake Forest",851,42,3.73766961828337,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,3.23539778657345,-0.827775704355571,-4.06317349092902
"3563",2019,1,"401112430102858810","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,4011124309,2,14,11,77,1,10,6,"Rush","Christian Beal-Smith run for 6 yds to the UthSt 17","Wake Forest",851,23,3.13549421592915,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,4.50247180430108,-1.55033395970636,-6.05280576400745
"3564",2019,1,"401112430102858811","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,4011124309,2,14,11,83,2,4,5,"Pass Reception","Jamie Newman pass complete to Scotty Washington for 5 yds to the UthSt 12 for a 1ST down","Wake Forest",851,17,2.83321334405622,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,4.24130967839114,-2.11972521444834,-6.36103489283949
"3565",2019,1,"401112430102858812","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,4011124309,2,14,11,88,1,10,5,"Rush","Christian Beal-Smith run for 5 yds to the UthSt 7","Wake Forest",851,12,2.484906649788,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,5.36131908226771,2.99438363192162,-2.36693545034609
"3566",2019,1,"401112430102858813","Wake Forest","ACC","Utah State","Mountain West","Wake Forest","Utah State",10,14,4011124309,2,14,11,93,2,5,3,"Rush","Jamie Newman run for 3 yds to the UthSt 4","Wake Forest",851,7,1.94591014905531,1,401112430,FALSE,0,FALSE,"No_Score",FALSE,FALSE,5.25159292819727,3.85204972519335,-1.39954320300392
